CMAES_ACC gen=0 loss=0.6871275319 acc=0.3249315297
CMAES_ACC gen=1671 loss=0.3755031402 acc=0.6392839403
CMAES_ACC gen=1672 loss=0.3755031402 acc=0.6392839403
CMAES_ACC gen=1673 loss=0.3755031402 acc=0.6392839403
CMAES_ACC gen=1674 loss=0.3755031402 acc=0.6392839403
CMAES_ACC gen=1675 loss=0.3755031402 acc=0.6392839403
CMAES_ACC gen=1676 loss=0.3755031402 acc=0.6392839403
CMAES_ACC gen=1677 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1678 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1679 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1680 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1681 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1682 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1683 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1684 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1685 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1686 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1687 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1688 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1689 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1690 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1691 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1692 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1693 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1694 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1695 loss=0.3755021043 acc=0.6392838724
CMAES_ACC gen=1696 loss=0.3755007741 acc=0.6392835066
CMAES_ACC gen=1697 loss=0.3754674377 acc=0.6392838702
CMAES_ACC gen=1698 loss=0.3754674377 acc=0.6392838702
CMAES_ACC gen=1699 loss=0.3754674377 acc=0.6392838702
CMAES_ACC gen=1700 loss=0.3754674377 acc=0.6392838702
CMAES_ACC gen=1701 loss=0.3743447022 acc=0.6404507257
CMAES_ACC gen=1702 loss=0.3743447022 acc=0.6404507257
CMAES_ACC gen=1703 loss=0.3743447022 acc=0.6404507257
CMAES_ACC gen=1704 loss=0.3743166720 acc=0.6404493464
CMAES_ACC gen=1705 loss=0.3743131194 acc=0.6404507237
CMAES_ACC gen=1706 loss=0.3743131194 acc=0.6404507237
CMAES_ACC gen=1707 loss=0.3743131194 acc=0.6404507237
CMAES_ACC gen=1708 loss=0.3743131194 acc=0.6404507237
CMAES_ACC gen=1709 loss=0.3743131194 acc=0.6404507237
CMAES_ACC gen=1710 loss=0.3743124046 acc=0.6404510207
CMAES_ACC gen=1711 loss=0.3743124046 acc=0.6404510207
CMAES_ACC gen=1712 loss=0.3718298729 acc=0.6429896193
CMAES_ACC gen=1713 loss=0.3640561539 acc=0.6509351592
CMAES_ACC gen=1714 loss=0.3640561539 acc=0.6509351592
CMAES_ACC gen=1715 loss=0.3640561539 acc=0.6509351592
CMAES_ACC gen=1716 loss=0.3640551620 acc=0.6509351544
CMAES_ACC gen=1717 loss=0.3640551620 acc=0.6509351544
CMAES_ACC gen=1718 loss=0.3640551620 acc=0.6509351544
CMAES_ACC gen=1719 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1720 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1721 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1722 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1723 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1724 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1725 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1726 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1727 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1728 loss=0.3637866721 acc=0.6508516429
CMAES_ACC gen=1729 loss=0.3637813508 acc=0.6508515102
CMAES_ACC gen=1730 loss=0.3637813508 acc=0.6508515102
CMAES_ACC gen=1731 loss=0.3637803314 acc=0.6508530291
CMAES_ACC gen=1732 loss=0.3637383650 acc=0.6509216747
CMAES_ACC gen=1733 loss=0.3636717091 acc=0.6509895483
CMAES_ACC gen=1734 loss=0.3636717091 acc=0.6509895483
CMAES_ACC gen=1735 loss=0.3636717091 acc=0.6509895483
CMAES_ACC gen=1736 loss=0.3636717091 acc=0.6509895483
CMAES_ACC gen=1737 loss=0.3636717091 acc=0.6509895483
CMAES_ACC gen=1738 loss=0.3636524005 acc=0.6510027075
CMAES_ACC gen=1739 loss=0.3636524005 acc=0.6510027075
CMAES_ACC gen=1740 loss=0.3636524005 acc=0.6510027075
CMAES_ACC gen=1741 loss=0.3636521479 acc=0.6510087879
CMAES_ACC gen=1742 loss=0.3636423571 acc=0.6510192706
CMAES_ACC gen=1743 loss=0.3636423571 acc=0.6510192706
CMAES_ACC gen=1744 loss=0.3636423571 acc=0.6510192706
CMAES_ACC gen=1745 loss=0.3636423571 acc=0.6510192706
CMAES_ACC gen=1746 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1747 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1748 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1749 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1750 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1751 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1752 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1753 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1754 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1755 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1756 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1757 loss=0.3636413556 acc=0.6510559221
CMAES_ACC gen=1758 loss=0.3636406669 acc=0.6510460668
CMAES_ACC gen=1759 loss=0.3636274413 acc=0.6510609603
CMAES_ACC gen=1760 loss=0.3636274413 acc=0.6510609603
CMAES_ACC gen=1761 loss=0.3636274413 acc=0.6510609603
CMAES_ACC gen=1762 loss=0.3636274413 acc=0.6510609603
CMAES_ACC gen=1763 loss=0.3636274413 acc=0.6510609603
CMAES_ACC gen=1764 loss=0.3636274413 acc=0.6510609603
CMAES_ACC gen=1765 loss=0.3636176027 acc=0.6510770858
CMAES_ACC gen=1766 loss=0.3636176027 acc=0.6510770858
CMAES_ACC gen=1767 loss=0.3636082917 acc=0.6510790288
CMAES_ACC gen=1768 loss=0.3636082917 acc=0.6510790288
CMAES_ACC gen=1769 loss=0.3636082917 acc=0.6510790288
CMAES_ACC gen=1770 loss=0.3636082917 acc=0.6510790288
CMAES_ACC gen=1771 loss=0.3636082917 acc=0.6510790288
CMAES_ACC gen=1772 loss=0.3636071148 acc=0.6510834899
CMAES_ACC gen=1773 loss=0.3636022315 acc=0.6510853627
CMAES_ACC gen=1774 loss=0.3636019207 acc=0.6510792004
CMAES_ACC gen=1775 loss=0.3636019207 acc=0.6510792004
CMAES_ACC gen=1776 loss=0.3636019207 acc=0.6510792004
CMAES_ACC gen=1777 loss=0.3629861012 acc=0.6516881070
CMAES_ACC gen=1778 loss=0.3629861012 acc=0.6516881070
CMAES_ACC gen=1779 loss=0.3629861012 acc=0.6516881070
CMAES_ACC gen=1780 loss=0.3629861012 acc=0.6516881070
CMAES_ACC gen=1781 loss=0.3629787461 acc=0.6516882786
CMAES_ACC gen=1782 loss=0.3629730368 acc=0.6516882791
CMAES_ACC gen=1783 loss=0.3629730368 acc=0.6516882791
CMAES_ACC gen=1784 loss=0.3629728844 acc=0.6516885272
CMAES_ACC gen=1785 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1786 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1787 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1788 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1789 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1790 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1791 loss=0.3629669058 acc=0.6516885277
CMAES_ACC gen=1792 loss=0.3615100657 acc=0.6531288210
CMAES_ACC gen=1793 loss=0.3615100657 acc=0.6531288210
CMAES_ACC gen=1794 loss=0.3615100657 acc=0.6531288210
CMAES_ACC gen=1795 loss=0.3607137186 acc=0.6539042204
CMAES_ACC gen=1796 loss=0.3607137186 acc=0.6539042204
CMAES_ACC gen=1797 loss=0.3607137186 acc=0.6539042204
CMAES_ACC gen=1798 loss=0.3584543267 acc=0.6561374006
CMAES_ACC gen=1799 loss=0.3584543267 acc=0.6561374006
CMAES_ACC gen=1800 loss=0.3584543267 acc=0.6561374006
CMAES_ACC gen=1801 loss=0.3584543267 acc=0.6561374006
CMAES_ACC gen=1802 loss=0.3584543267 acc=0.6561374006
CMAES_ACC gen=1803 loss=0.3584543267 acc=0.6561374006
CMAES_ACC gen=1804 loss=0.3547248136 acc=0.6598165715
CMAES_ACC gen=1805 loss=0.3526217834 acc=0.6618922667
CMAES_ACC gen=1806 loss=0.3526217834 acc=0.6618922667
CMAES_ACC gen=1807 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1808 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1809 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1810 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1811 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1812 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1813 loss=0.3526213170 acc=0.6618922664
CMAES_ACC gen=1814 loss=0.3526192196 acc=0.6618943075
CMAES_ACC gen=1815 loss=0.3525207748 acc=0.6621100301
CMAES_ACC gen=1816 loss=0.3525207748 acc=0.6621100301
CMAES_ACC gen=1817 loss=0.3525207748 acc=0.6621100301
CMAES_ACC gen=1818 loss=0.3524840937 acc=0.6621499609
CMAES_ACC gen=1819 loss=0.3524840937 acc=0.6621499609
CMAES_ACC gen=1820 loss=0.3524840937 acc=0.6621499609
CMAES_ACC gen=1821 loss=0.3524647452 acc=0.6621598728
CMAES_ACC gen=1822 loss=0.3524647452 acc=0.6621598728
CMAES_ACC gen=1823 loss=0.3524647452 acc=0.6621598728
CMAES_ACC gen=1824 loss=0.3524647452 acc=0.6621598728
CMAES_ACC gen=1825 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1826 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1827 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1828 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1829 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1830 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1831 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1832 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1833 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1834 loss=0.3524570531 acc=0.6621623941
CMAES_ACC gen=1835 loss=0.3524398501 acc=0.6621924858
CMAES_ACC gen=1836 loss=0.3524398501 acc=0.6621924858
CMAES_ACC gen=1837 loss=0.3524398501 acc=0.6621924858
CMAES_ACC gen=1838 loss=0.3524398501 acc=0.6621924858
CMAES_ACC gen=1839 loss=0.3524398501 acc=0.6621924858
CMAES_ACC gen=1840 loss=0.3524298611 acc=0.6621991992
CMAES_ACC gen=1841 loss=0.3524298611 acc=0.6621991992
CMAES_ACC gen=1842 loss=0.3524251012 acc=0.6621690904
CMAES_ACC gen=1843 loss=0.3524090792 acc=0.6621991992
CMAES_ACC gen=1844 loss=0.3523794793 acc=0.6622530146
CMAES_ACC gen=1845 loss=0.3523794793 acc=0.6622530146
CMAES_ACC gen=1846 loss=0.3523794793 acc=0.6622530146
CMAES_ACC gen=1847 loss=0.3523794793 acc=0.6622530146
CMAES_ACC gen=1848 loss=0.3523643911 acc=0.6621892790
CMAES_ACC gen=1849 loss=0.3523517325 acc=0.6621933948
CMAES_ACC gen=1850 loss=0.3523517325 acc=0.6621933948
CMAES_ACC gen=1851 loss=0.3522719977 acc=0.6623317069
CMAES_ACC gen=1852 loss=0.3522719977 acc=0.6623317069
CMAES_ACC gen=1853 loss=0.3522719977 acc=0.6623317069
CMAES_ACC gen=1854 loss=0.3522205252 acc=0.6623291226
CMAES_ACC gen=1855 loss=0.3522205252 acc=0.6623291226
CMAES_ACC gen=1856 loss=0.3522171225 acc=0.6623340970
CMAES_ACC gen=1857 loss=0.3522171225 acc=0.6623340970
CMAES_ACC gen=1858 loss=0.3522171225 acc=0.6623340970
CMAES_ACC gen=1859 loss=0.3522171225 acc=0.6623340970
CMAES_ACC gen=1860 loss=0.3521698716 acc=0.6623727740
CMAES_ACC gen=1861 loss=0.3521698716 acc=0.6623727740
CMAES_ACC gen=1862 loss=0.3521696676 acc=0.6623810657
CMAES_ACC gen=1863 loss=0.3521696676 acc=0.6623810657
CMAES_ACC gen=1864 loss=0.3521696676 acc=0.6623810657
CMAES_ACC gen=1865 loss=0.3521696676 acc=0.6623810657
CMAES_ACC gen=1866 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1867 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1868 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1869 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1870 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1871 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1872 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1873 loss=0.3521592587 acc=0.6623865548
CMAES_ACC gen=1874 loss=0.3521562635 acc=0.6623865548
CMAES_ACC gen=1875 loss=0.3521562635 acc=0.6623865548
CMAES_ACC gen=1876 loss=0.3521562635 acc=0.6623865548
CMAES_ACC gen=1877 loss=0.3521467380 acc=0.6623987793
CMAES_ACC gen=1878 loss=0.3521467380 acc=0.6623987793
CMAES_ACC gen=1879 loss=0.3521467380 acc=0.6623987793
CMAES_ACC gen=1880 loss=0.3521467380 acc=0.6623987793
CMAES_ACC gen=1881 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1882 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1883 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1884 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1885 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1886 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1887 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1888 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1889 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1890 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1891 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1892 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1893 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1894 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1895 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1896 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1897 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1898 loss=0.3521437431 acc=0.6623987793
CMAES_ACC gen=1899 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1900 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1901 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1902 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1903 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1904 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1905 loss=0.3521275406 acc=0.6624110806
CMAES_ACC gen=1906 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1907 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1908 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1909 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1910 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1911 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1912 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1913 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1914 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1915 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1916 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1917 loss=0.3521246072 acc=0.6624112132
CMAES_ACC gen=1918 loss=0.3520498428 acc=0.6624112132
CMAES_ACC gen=1919 loss=0.3520498428 acc=0.6624112132
CMAES_ACC gen=1920 loss=0.3520498428 acc=0.6624112132
CMAES_ACC gen=1921 loss=0.3520498428 acc=0.6624112132
CMAES_ACC gen=1922 loss=0.3520498428 acc=0.6624112132
CMAES_ACC gen=1923 loss=0.3520494679 acc=0.6624112132
CMAES_ACC gen=1924 loss=0.3520494679 acc=0.6624112132
CMAES_ACC gen=1925 loss=0.3520492097 acc=0.6624121558
CMAES_ACC gen=1926 loss=0.3520492097 acc=0.6624121558
CMAES_ACC gen=1927 loss=0.3520248267 acc=0.6624112132
CMAES_ACC gen=1928 loss=0.3520248267 acc=0.6624112132
CMAES_ACC gen=1929 loss=0.3520248267 acc=0.6624112132
CMAES_ACC gen=1930 loss=0.3520248267 acc=0.6624112132
CMAES_ACC gen=1931 loss=0.3520244511 acc=0.6624112132
CMAES_ACC gen=1932 loss=0.3520244511 acc=0.6624112132
CMAES_ACC gen=1933 loss=0.3520241943 acc=0.6624121558
CMAES_ACC gen=1934 loss=0.3520241943 acc=0.6624121558
CMAES_ACC gen=1935 loss=0.3520241943 acc=0.6624121558
CMAES_ACC gen=1936 loss=0.3520241943 acc=0.6624121558
CMAES_ACC gen=1937 loss=0.3520241943 acc=0.6624121558
CMAES_ACC gen=1938 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1939 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1940 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1941 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1942 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1943 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1944 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1945 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1946 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1947 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1948 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1949 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1950 loss=0.3520166806 acc=0.6624193194
CMAES_ACC gen=1951 loss=0.3520150917 acc=0.6624193194
CMAES_ACC gen=1952 loss=0.3520150917 acc=0.6624193194
CMAES_ACC gen=1953 loss=0.3520150917 acc=0.6624193194
CMAES_ACC gen=1954 loss=0.3520134540 acc=0.6624193199
CMAES_ACC gen=1955 loss=0.3520134540 acc=0.6624193199
CMAES_ACC gen=1956 loss=0.3520134540 acc=0.6624193199
CMAES_ACC gen=1957 loss=0.3520130992 acc=0.6624193202
CMAES_ACC gen=1958 loss=0.3520130992 acc=0.6624193202
CMAES_ACC gen=1959 loss=0.3520130992 acc=0.6624193202
CMAES_ACC gen=1960 loss=0.3520130992 acc=0.6624193202
CMAES_ACC gen=1961 loss=0.3520130992 acc=0.6624193202
CMAES_ACC gen=1962 loss=0.3520130988 acc=0.6624193206
CMAES_ACC gen=1963 loss=0.3520130988 acc=0.6624193206
CMAES_ACC gen=1964 loss=0.3520130988 acc=0.6624193206
CMAES_ACC gen=1965 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1966 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1967 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1968 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1969 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1970 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1971 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1972 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1973 loss=0.3516371901 acc=0.6628054561
CMAES_ACC gen=1974 loss=0.3516326545 acc=0.6628086301
CMAES_ACC gen=1975 loss=0.3516326545 acc=0.6628086301
CMAES_ACC gen=1976 loss=0.3516326545 acc=0.6628086301
CMAES_ACC gen=1977 loss=0.3516326545 acc=0.6628086301
CMAES_ACC gen=1978 loss=0.3514819255 acc=0.6629656288
CMAES_ACC gen=1979 loss=0.3514819255 acc=0.6629656288
CMAES_ACC gen=1980 loss=0.3514819255 acc=0.6629656288
CMAES_ACC gen=1981 loss=0.3514819255 acc=0.6629656288
CMAES_ACC gen=1982 loss=0.3514785285 acc=0.6629687551
CMAES_ACC gen=1983 loss=0.3514785285 acc=0.6629687551
CMAES_ACC gen=1984 loss=0.3514785285 acc=0.6629687551
CMAES_ACC gen=1985 loss=0.3514785285 acc=0.6629687551
CMAES_ACC gen=1986 loss=0.3514785258 acc=0.6629687578
CMAES_ACC gen=1987 loss=0.3513419781 acc=0.6631066999
CMAES_ACC gen=1988 loss=0.3513419781 acc=0.6631066999
CMAES_ACC gen=1989 loss=0.3513419781 acc=0.6631066999
CMAES_ACC gen=1990 loss=0.3513419781 acc=0.6631066999
CMAES_ACC gen=1991 loss=0.3513419156 acc=0.6631067039
CMAES_ACC gen=1992 loss=0.3513347460 acc=0.6631039189
CMAES_ACC gen=1993 loss=0.3513347460 acc=0.6631039189
CMAES_ACC gen=1994 loss=0.3513347460 acc=0.6631039189
CMAES_ACC gen=1995 loss=0.3513340587 acc=0.6631025151
CMAES_ACC gen=1996 loss=0.3513340587 acc=0.6631025151
CMAES_ACC gen=1997 loss=0.3513308640 acc=0.6631040938
CMAES_ACC gen=1998 loss=0.3513308640 acc=0.6631040938
CMAES_ACC gen=1999 loss=0.3513308640 acc=0.6631040938
CMAES_ACC gen=2000 loss=0.3512553197 acc=0.6631699805
CMAES_ACC gen=2001 loss=0.3512553197 acc=0.6631699805
CMAES_ACC gen=2002 loss=0.3512553197 acc=0.6631699805
CMAES_ACC gen=2003 loss=0.3512553197 acc=0.6631699805
CMAES_ACC gen=2004 loss=0.3512490235 acc=0.6631718197
CMAES_ACC gen=2005 loss=0.3512490235 acc=0.6631718197
CMAES_ACC gen=2006 loss=0.3512490235 acc=0.6631718197
CMAES_ACC gen=2007 loss=0.3512461237 acc=0.6631748262
CMAES_ACC gen=2008 loss=0.3512461237 acc=0.6631748262
CMAES_ACC gen=2009 loss=0.3512456124 acc=0.6631755919
CMAES_ACC gen=2010 loss=0.3512441124 acc=0.6631794522
CMAES_ACC gen=2011 loss=0.3512441124 acc=0.6631794522
CMAES_ACC gen=2012 loss=0.3512441124 acc=0.6631794522
CMAES_ACC gen=2013 loss=0.3512409146 acc=0.6631797261
CMAES_ACC gen=2014 loss=0.3509824309 acc=0.6634499901
CMAES_ACC gen=2015 loss=0.3509824309 acc=0.6634499901
CMAES_ACC gen=2016 loss=0.3509685854 acc=0.6634563752
CMAES_ACC gen=2017 loss=0.3509685854 acc=0.6634563752
CMAES_ACC gen=2018 loss=0.3509685854 acc=0.6634563752
CMAES_ACC gen=2019 loss=0.3509685854 acc=0.6634563752
CMAES_ACC gen=2020 loss=0.3509685854 acc=0.6634563752
CMAES_ACC gen=2021 loss=0.3509460004 acc=0.6634717665
CMAES_ACC gen=2022 loss=0.3509437915 acc=0.6634705668
CMAES_ACC gen=2023 loss=0.3509437915 acc=0.6634705668
CMAES_ACC gen=2024 loss=0.3509437915 acc=0.6634705668
CMAES_ACC gen=2025 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2026 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2027 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2028 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2029 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2030 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2031 loss=0.3509364656 acc=0.6634810899
CMAES_ACC gen=2032 loss=0.3509357989 acc=0.6634810899
CMAES_ACC gen=2033 loss=0.3509357989 acc=0.6634810899
CMAES_ACC gen=2034 loss=0.3509357989 acc=0.6634810899
CMAES_ACC gen=2035 loss=0.3509322717 acc=0.6634977282
CMAES_ACC gen=2036 loss=0.3509322717 acc=0.6634977282
CMAES_ACC gen=2037 loss=0.3508812270 acc=0.6635335245
CMAES_ACC gen=2038 loss=0.3508812270 acc=0.6635335245
CMAES_ACC gen=2039 loss=0.3508812270 acc=0.6635335245
CMAES_ACC gen=2040 loss=0.3508757257 acc=0.6635507061
CMAES_ACC gen=2041 loss=0.3508757257 acc=0.6635507061
CMAES_ACC gen=2042 loss=0.3508757257 acc=0.6635507061
CMAES_ACC gen=2043 loss=0.3508757257 acc=0.6635507061
CMAES_ACC gen=2044 loss=0.3508757257 acc=0.6635507061
CMAES_ACC gen=2045 loss=0.3508701119 acc=0.6635478729
CMAES_ACC gen=2046 loss=0.3508701119 acc=0.6635478729
CMAES_ACC gen=2047 loss=0.3508701119 acc=0.6635478729
CMAES_ACC gen=2048 loss=0.3508701119 acc=0.6635478729
CMAES_ACC gen=2049 loss=0.3508701119 acc=0.6635478729
CMAES_ACC gen=2050 loss=0.3508701119 acc=0.6635478729
CMAES_ACC gen=2051 loss=0.3508688192 acc=0.6635478117
CMAES_ACC gen=2052 loss=0.3508515841 acc=0.6635631114
CMAES_ACC gen=2053 loss=0.3508370411 acc=0.6635808200
CMAES_ACC gen=2054 loss=0.3508370411 acc=0.6635808200
CMAES_ACC gen=2055 loss=0.3508370411 acc=0.6635808200
CMAES_ACC gen=2056 loss=0.3508370411 acc=0.6635808200
CMAES_ACC gen=2057 loss=0.3462029415 acc=0.6681543291
CMAES_ACC gen=2058 loss=0.3462029415 acc=0.6681543291
CMAES_ACC gen=2059 loss=0.3462029415 acc=0.6681543291
CMAES_ACC gen=2060 loss=0.3462029415 acc=0.6681543291
CMAES_ACC gen=2061 loss=0.3462029415 acc=0.6681543291
CMAES_ACC gen=2062 loss=0.3462029415 acc=0.6681543291
CMAES_ACC gen=2063 loss=0.3462026510 acc=0.6681546155
CMAES_ACC gen=2064 loss=0.3462026510 acc=0.6681546155
CMAES_ACC gen=2065 loss=0.3453077243 acc=0.6690395069
CMAES_ACC gen=2066 loss=0.3453077243 acc=0.6690395069
CMAES_ACC gen=2067 loss=0.3453077243 acc=0.6690395069
CMAES_ACC gen=2068 loss=0.3453077243 acc=0.6690395069
CMAES_ACC gen=2069 loss=0.3453077243 acc=0.6690395069
CMAES_ACC gen=2070 loss=0.3452611915 acc=0.6690860789
CMAES_ACC gen=2071 loss=0.3443938931 acc=0.6699322019
CMAES_ACC gen=2072 loss=0.3443938931 acc=0.6699322019
CMAES_ACC gen=2073 loss=0.3443938931 acc=0.6699322019
CMAES_ACC gen=2074 loss=0.3443938931 acc=0.6699322019
CMAES_ACC gen=2075 loss=0.3443938931 acc=0.6699322019
CMAES_ACC gen=2076 loss=0.3443896041 acc=0.6699322019
CMAES_ACC gen=2077 loss=0.3443896041 acc=0.6699322019
CMAES_ACC gen=2078 loss=0.3443896041 acc=0.6699322019
CMAES_ACC gen=2079 loss=0.3443896041 acc=0.6699322019
CMAES_ACC gen=2080 loss=0.3431199476 acc=0.6711801735
