CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=264 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=265 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=266 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=267 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=268 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=269 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=270 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=271 loss=0.6755950391 acc=0.3258481126 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=272 loss=0.6755950391 acc=0.3258481126 surr_mult=0.100 surr_corr=0.072
CMAES_ACC gen=273 loss=0.6755950391 acc=0.3258481126 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=274 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.106
CMAES_ACC gen=275 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.186
CMAES_ACC gen=276 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.176
CMAES_ACC gen=277 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.180
CMAES_ACC gen=278 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.211
CMAES_ACC gen=279 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.425
CMAES_ACC gen=280 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.566
CMAES_ACC gen=281 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.396
CMAES_ACC gen=282 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.277
CMAES_ACC gen=283 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.194
CMAES_ACC gen=284 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.136
CMAES_ACC gen=285 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.095
CMAES_ACC gen=286 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=287 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=288 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=289 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=290 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=291 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=292 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=293 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=294 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=295 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=296 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=297 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=298 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=299 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=300 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=301 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=302 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=303 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=304 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=305 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=306 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=307 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=308 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=309 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=310 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=311 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=312 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=313 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=314 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=315 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=316 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=317 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=318 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=319 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=320 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=321 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=322 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=323 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=324 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=325 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=326 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=327 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=328 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=329 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=330 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=331 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=332 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=333 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=334 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=335 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=336 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=337 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=338 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=339 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=340 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=341 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=342 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=343 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=344 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=345 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=346 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=347 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=348 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=349 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=350 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=351 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=352 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=353 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=354 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=355 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=356 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=357 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=358 loss=0.6755358383 acc=0.3258487466 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=359 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=360 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.072
CMAES_ACC gen=361 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.084
CMAES_ACC gen=362 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.145
CMAES_ACC gen=363 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.207
CMAES_ACC gen=364 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.218
CMAES_ACC gen=365 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.210
CMAES_ACC gen=366 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.158
CMAES_ACC gen=367 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.161
CMAES_ACC gen=368 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.126
CMAES_ACC gen=369 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.088
CMAES_ACC gen=370 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=371 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=372 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=373 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=374 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=375 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=376 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=377 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=378 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=379 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=380 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=381 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=382 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=383 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=384 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=385 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=386 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=387 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=388 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=389 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=390 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=391 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=392 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=393 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=394 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=395 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=396 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=397 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=398 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=399 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=400 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=401 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=402 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=403 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=404 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=405 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=406 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=407 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=408 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=409 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=410 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=411 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=412 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=413 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=414 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=415 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=416 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=417 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=418 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=419 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=420 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=421 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=422 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=423 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=424 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=425 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=426 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=427 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=428 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=429 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=430 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=431 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=432 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=433 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=434 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=435 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=436 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=437 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=438 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=439 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=440 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=441 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=442 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=443 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=444 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=445 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=446 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=447 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=448 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=449 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=450 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=451 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=452 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=453 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=454 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=455 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=456 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=457 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=458 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=459 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=460 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=461 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=462 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=463 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=464 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=465 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=466 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=467 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=468 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=469 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=470 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=471 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=472 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=473 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=474 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=475 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=476 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=477 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=478 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=479 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=480 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=481 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=482 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=483 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=484 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=485 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=486 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=487 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=488 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=489 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=490 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=491 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=492 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=493 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=494 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=495 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=496 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=497 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=498 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=499 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=500 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=501 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=502 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=503 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=504 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=505 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=506 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=507 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=508 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=509 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=510 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=511 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=512 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=513 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=514 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=515 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=516 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=517 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=518 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=519 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=520 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=521 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=522 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=523 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=524 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=525 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
