CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=423 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=424 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=425 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=426 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=427 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=428 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=429 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=430 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=431 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=432 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=433 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=434 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=435 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=436 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=437 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=438 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=439 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=440 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=441 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=442 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=443 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=444 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=445 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=446 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=447 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=448 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=449 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=450 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=451 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=452 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=453 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=454 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=455 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=456 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=457 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=458 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=459 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=460 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=461 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=462 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=463 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=464 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=465 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=466 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=467 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=468 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=469 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=470 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=471 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=472 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=473 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=474 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=475 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=476 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=477 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=478 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=479 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=480 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=481 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=482 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=483 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=484 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=485 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=486 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=487 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=488 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=489 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=490 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=491 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=492 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=493 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=494 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=495 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=496 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=497 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=498 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=499 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=500 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=501 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=502 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=503 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=504 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=505 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=506 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=507 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=508 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=509 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=510 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=511 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=512 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=513 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=514 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=515 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=516 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=517 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=518 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=519 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=520 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=521 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=522 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=523 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=524 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=525 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=526 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=527 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=528 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=529 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=530 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=531 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=532 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=533 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=534 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=535 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=536 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=537 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=538 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=539 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=540 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=541 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=542 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=543 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=544 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=545 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=546 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=547 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=548 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=549 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=550 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=551 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=552 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=553 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=554 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=555 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=556 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=557 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=558 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=559 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=560 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=561 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=562 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=563 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=564 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=565 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=566 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=567 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=568 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=569 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=570 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=571 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=572 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=573 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=574 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=575 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=576 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=577 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=578 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=579 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=580 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=581 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=582 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=583 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=584 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=585 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=586 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=587 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=588 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=589 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=590 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=591 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=592 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=593 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=594 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=595 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=596 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=597 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=598 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=599 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=600 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=601 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=602 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=603 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=604 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=605 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=606 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=607 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=608 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=609 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=610 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=611 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=612 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=613 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=614 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=615 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=616 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=617 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=618 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=619 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=620 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=621 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=622 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=623 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=624 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=625 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=626 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=627 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=628 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=629 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=630 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=631 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=632 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=633 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=634 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=635 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=636 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=637 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=638 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=639 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=640 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=641 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=642 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=643 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=644 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=645 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=646 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=647 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=648 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=649 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=650 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=651 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=652 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=653 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=654 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=655 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=656 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=657 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=658 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=659 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=660 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=661 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=662 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=663 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=664 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=665 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=666 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=667 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=668 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=669 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=670 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=671 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=672 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=673 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=674 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=675 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=676 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=677 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=678 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=679 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=680 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=681 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=682 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=683 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=684 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=685 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=686 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=687 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=688 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=689 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=690 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=691 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=692 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=693 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=694 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=695 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=696 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=697 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=698 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=699 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=700 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=701 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=702 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=703 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=704 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=705 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=706 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=707 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=708 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=709 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=710 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=711 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=712 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=713 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=714 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=715 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=716 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=717 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=718 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=719 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=720 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=721 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=722 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=723 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=724 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=725 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=726 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=727 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=728 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=729 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=730 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=731 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=732 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=733 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=734 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=735 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=736 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=737 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=738 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=739 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=740 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=741 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=742 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=743 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=744 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=745 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=746 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=747 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=748 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=749 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=750 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=751 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=752 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=753 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=754 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=755 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=756 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=757 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=758 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=759 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=760 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=761 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=762 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=763 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=764 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=765 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=766 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=767 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=768 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=769 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=770 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=771 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=772 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=773 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=774 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=775 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=776 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=777 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=778 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=779 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=780 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=781 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=782 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=783 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=784 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=785 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=786 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=787 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=788 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=789 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=790 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=791 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=792 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=793 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=794 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=795 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=796 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=797 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=798 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=799 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=800 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=801 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=802 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=803 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=804 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=805 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=806 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=807 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=808 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=809 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=810 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=811 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=812 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=813 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=814 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=815 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=816 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=817 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=818 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=819 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=820 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=821 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=822 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=823 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=824 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=825 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=826 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=827 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=828 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=829 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=830 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=831 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=832 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=833 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=834 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=835 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=836 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=837 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=838 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=839 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=840 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=841 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=842 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=843 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=844 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=845 loss=0.8353945360 acc=0.3022875060
